ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AAPL,2025-01-02,248.92999267578125,249.10000610351563,241.82000732421875,243.85000610351563,55740700,242.75209045410156,NA,NA,1
AAPL,2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100,242.26429748535156,-0.0020094284989987665,-0.0020094545044057055,0.9979905715010012
AAPL,2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245,45045600,243.89691162109375,0.006738979505805709,0.006738984983297502,1.0047160095093337
AAPL,2025-01-07,242.97999572753906,245.5500030517578,241.35000610351563,242.2100067138672,40856000,241.11947631835938,-0.011387742814264357,-0.011387727698501271,0.9932745619916675
AAPL,2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,37628900,241.60726928710938,0.002023034290709713,0.0020229974847978394,0.9952839904906663
AAPL,2025-01-10,240.00999450683594,240.16000366210938,233,236.85000610351563,61710900,235.78359985351563,-0.024103866786695516,-0.024103794471716178,0.9712937977689486
AAPL,2025-01-13,233.52999877929688,234.6699981689453,229.72000122070313,234.39999389648438,49630700,233.34463500976563,-0.010344081799010807,-0.010344150913639716,0.9612466552739547
AAPL,2025-01-14,234.75,236.1199951171875,232.47000122070313,233.27999877929688,39435300,232.2296905517578,-0.004778101960480674,-0.004778136289893098,0.9566537207458847
AAPL,2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,39832000,236.79901123046875,0.019675867749100462,0.019675910330543056,0.9754767128369657
AAPL,2025-01-16,237.35000610351563,238.00999450683594,228.02999877929688,228.25999450683594,71759100,227.23228454589844,-0.040400196921681064,-0.040400222002010655,0.9360672615458381
AAPL,2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,68488300,228.9445343017578,0.007535239806619742,0.007535272330218223,0.9431207528367118
AAPL,2025-01-21,224,224.4199981689453,219.3800048828125,222.63999938964844,98070400,221.6375732421875,-0.03191585718285572,-0.031915803436166845,0.913020245582988
AAPL,2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,64126500,222.8222198486328,0.005344971924732489,0.00534496247156202,0.9179003131623414
AAPL,2025-01-23,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,60234800,222.65301513671875,-7.593709102665658e-4,-7.594967946863429e-4,0.9172032863660013
AAPL,2025-01-24,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,54697900,221.77694702148438,-0.003934678875542885,-0.003934565270516388,0.9135943859705585
AAPL,2025-01-27,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,94863400,228.82508850097656,0.031780316097549166,0.03178024001189028,0.9426287043416492
AAPL,2025-01-28,230.85000610351563,240.19000244140625,230.80999755859375,238.25999450683594,75707600,237.187255859375,0.03654392712433174,0.036543956643956044,0.9770760590184138
AAPL,2025-01-29,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,45486100,238.28228759765625,0.00461673935352791,0.004616830894303092,0.981586964511474
AAPL,2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789063,55658300,236.520263671875,-0.00739469116041247,-0.0073947370820001135,0.9743284320618248
AAPL,2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236,100959800,234.9374237060547,-0.00669219601419091,-0.006692185539787565,0.9678080352122679
AAPL,2025-02-03,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,73063300,226.9833984375,-0.033855931264941796,-0.033855955479508704,0.935041992894463
AAPL,2025-02-04,227.25,233.1300048828125,226.64999389648438,232.8000030517578,45067300,231.7518310546875,0.021007847490222886,0.021007888515072404,0.9546852124781439
AAPL,2025-02-05,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070313,39620300,231.42332458496094,-0.001417492445395352,-0.0014175336199687694,0.9533319534017255
AAPL,2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070313,29925300,232.16995239257813,0.0032262426829974267,0.00322622272147699,0.9564076336408555
AAPL,2025-02-07,232.60000610351563,234,227.25999450683594,227.6300048828125,39707200,226.60513305664063,-0.02396873186469839,-0.023968769010513147,0.9334837555167671
AAPL,2025-02-10,229.57000732421875,230.58999633789063,227.1999969482422,227.64999389648438,33115600,226.8741912841797,0.001187343922486539,8.781361526644105e-5,0.9345921217806198
AAPL,2025-02-11,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,53718400,231.8272705078125,0.021831831975231752,0.021831765227118938,0.9549959799487097
AAPL,2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,45243300,236.06277465820313,0.018270085918334233,0.018270140526221557,0.9724438385540364
AAPL,2025-02-13,236.91000366210938,242.33999633789063,235.57000732421875,241.52999877929688,53614100,240.70687866210938,0.019673173843823832,0.01967325435120615,0.9915748952432653
AAPL,2025-02-14,241.25,245.5500030517578,240.99000549316406,244.60000610351563,40896200,243.76646423339844,0.012710835636666307,0.012710666748373622,1.004178640758147
AAPL,2025-02-18,244.14999389648438,245.17999267578125,241.83999633789063,244.47000122070313,48822500,243.6368865966797,-5.315646560581921e-4,-5.314999164697243e-4,1.0036448548843515
AAPL,2025-02-19,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,32204200,244.03549194335938,0.0016360632096712457,0.001636167605379324,1.0052868813070035
AAPL,2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,32316900,244.9922332763672,0.00392050076564221,0.003920475080696484,1.0092281092948578
AAPL,2025-02-21,245.9499969482422,248.69000244140625,245.22000122070313,245.5500030517578,53197400,244.71319580078125,-0.0011389645779961155,-0.001138993520771736,1.008078634227253
AAPL,2025-02-24,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351563,51326400,246.25791931152344,0.006312383382871323,0.00631237235794746,1.0144420130465766
AAPL,2025-02-25,248,250,244.91000366210938,247.0399932861328,48013300,246.1981201171875,-2.428315584860341e-4,-2.428685386501872e-4,1.0141956745115548
AAPL,2025-02-26,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,44433600,239.5408935546875,-0.02704011939380868,-0.027040126527384523,0.9867717023840781
AAPL,2025-02-27,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,41153600,236.49131774902344,-0.01273091938670523,-0.012730893454915293,0.9742091913879445
AAPL,2025-02-28,236.9499969482422,242.08999633789063,230.1999969482422,241.83999633789063,56833400,241.01583862304688,0.019131868844441513,0.019131872009047424,0.992847633864628
AAPL,2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,47184000,237.2188262939453,-0.015754202507164528,-0.01575420780800274,0.9772061111819655
AAPL,2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,53798100,235.1259765625,-0.008822443665799096,-0.00882244302938795,0.9685847653161881
AAPL,2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,47227600,234.93663024902344,-8.05297297409524e-4,-8.052693108767661e-4,0.9678047666223669
AAPL,2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,45170400,234.52804565429688,-0.0017391268202556764,-0.0017392197020257294,0.9661216313959626
AAPL,2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,46273600,238.2552947998047,0.015892551933860855,0.015892599600832114,0.9814757695973494
AAPL,2025-03-10,235.5399932861328,236.16000366210938,224.22000122070313,227.47999572753906,72071200,226.70477294921875,-0.04847960193409895,-0.04847957184759566,0.9338942149793065
AAPL,2025-03-11,223.80999755859375,225.83999633789063,217.4499969482422,220.83999633789063,76137400,220.08741760253906,-0.029189307576519163,-0.029189377151217277,0.9066344894943436
AAPL,2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,62547500,216.24057006835938,-0.01747872539050277,-0.017478720677234882,0.8907876742229133
AAPL,2025-03-13,215.9499969482422,216.83999633789063,208.4199981689453,209.67999267578125,61368300,208.96542358398438,-0.03364376297230043,-0.03364366852013578,0.8608182248527109
AAPL,2025-03-14,211.25,213.9499969482422,209.5800018310547,213.49000549316406,60107600,212.76246643066406,0.018170675232085154,0.01817060735629683,0.8764598732503694
AAPL,2025-03-17,213.30999755859375,215.22000122070313,209.97000122070313,214,48073400,213.27072143554688,0.0023888377184630993,0.00238884488132296,0.8785535936543093
AAPL,2025-03-18,214.16000366210938,215.14999389648438,211.49000549316406,212.69000244140625,42432400,211.96519470214844,-0.006121453168117963,-0.006121483918662407,0.8731755689750728
