ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
AAPL,2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,82488700,184.93821716308594,NA,NA,1
AAPL,2024-01-03,184.22000122070313,185.8800048828125,183.42999267578125,184.25,58414500,183.553466796875,-0.007487637695727356,-0.007487607165581278,0.9925123623042726
AAPL,2024-01-04,182.14999389648438,183.08999633789063,180.8800048828125,181.91000366210938,71983600,181.2223358154297,-0.01270001064063253,-0.012700115809447077,0.979907444742049
AAPL,2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,62303300,180.4950714111328,-0.004013105785357407,-0.004013033761925966,0.9759749725064399
AAPL,2024-01-08,182.08999633789063,185.60000610351563,181.5,185.55999755859375,59144500,184.8585205078125,0.024174893322935098,0.024174881663950876,0.9995690633526376
AAPL,2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,42841800,184.4401092529297,-0.0022634134133142636,-0.002263409002323802,0.9973066253271113
AAPL,2024-01-10,184.35000610351563,186.39999389648438,183.9199981689453,186.19000244140625,46792900,185.48614501953125,0.005671411553801908,0.005671400319862574,1.0029627616446746
AAPL,2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789063,49128400,184.88841247558594,-0.003222518554592657,-0.0032225473744458277,0.9997306955357093
AAPL,2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,40444700,185.2171630859375,0.0017781028348380357,0.0017781229460982484,1.0015083195195158
AAPL,2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,65603000,182.93582153320313,-0.012317117456743909,-0.012317089655153213,0.9891726239140878
AAPL,2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,47317400,181.98939514160156,-0.0051735432878562415,-0.005173512943255187,0.9840550965251059
AAPL,2024-01-18,186.08999633789063,189.13999938964844,185.8300018310547,188.6300048828125,78005800,187.91693115234375,0.03257077702868405,0.032570683411353496,1.0161065356579653
AAPL,2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,68741000,190.83584594726563,0.015533005871384287,0.015533014896551123,1.0318897244422924
AAPL,2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,60133900,193.1570281982422,0.012163240294058797,0.01216330058858972,1.044440847117654
AAPL,2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,42355600,194.44215393066406,0.00665326933433108,0.006653222395139657,1.0513897933773049
AAPL,2024-01-24,195.4199981689453,196.3800048828125,194.33999633789063,194.5,53631300,193.7647247314453,-0.0034839626363134535,-0.0034839261261312426,1.0477267906209768
AAPL,2024-01-25,195.22000122070313,196.27000427246094,193.11000061035156,194.1699981689453,54822100,193.4359893798828,-0.0016965696517677875,-0.0016966675118492702,1.0459492491446654
AAPL,2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,44594000,191.6925811767578,-0.009012843001522164,-0.009012720896651283,1.0365222727745644
AAPL,2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,47145600,191.0052032470703,-0.003585834806270727,-0.003585918553020817,1.0328054751313747
AAPL,2024-01-30,190.94000244140625,191.8000030517578,187.47000122070313,188.0399932861328,55859400,187.32913208007813,-0.019245921600560267,-0.01924582758897042,1.0129281819283669
AAPL,2024-01-31,187.0399932861328,187.10000610351563,184.35000610351563,184.39999389648438,55467800,183.70291137695313,-0.019357484139599257,-0.01935758093816564,0.9933204407121353
AAPL,2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,64885400,186.15362548828125,0.013340638387049353,0.013340600842146166,1.0065719695141404
AAPL,2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351563,102518000,185.14743041992188,-0.00540518652655908,-0.0054050867148502935,1.0011312602665106
AAPL,2024-02-05,188.14999389648438,189.25,185.83999633789063,187.67999267578125,69668800,186.9705047607422,0.009846608925036193,0.009846577950857638,1.0109890082689834
AAPL,2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,43490800,188.58438110351563,0.008631716242295306,0.0086317691773099,1.019715578512441
AAPL,2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,53439000,188.6939697265625,5.811118736642751e-4,5.810914346444651e-4,1.020308147342875
AAPL,2024-02-08,189.38999938964844,189.5399932861328,187.35000610351563,188.32000732421875,40962000,187.60809326171875,-0.00575469616976787,-0.005754692554861496,1.014436583955378
AAPL,2024-02-09,188.64999389648438,189.99000549316406,188,188.85000610351563,45155200,188.37615966796875,0.004093993989793043,0.0028143519471321987,1.0185896812331174
AAPL,2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,41781900,186.680419921875,-0.00900188085946041,-0.009001917670574011,1.009420458277981
AAPL,2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,56529500,184.57571411132813,-0.011274379023936687,-0.011274382469489308,0.9980398694368393
AAPL,2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,54630500,183.6879425048828,-0.004809796406421318,-0.004809767736384418,0.9932395008593567
AAPL,2024-02-15,183.5500030517578,184.49000549316406,181.35000610351563,183.86000061035156,65434500,183.398681640625,-0.0015747406188629798,-0.0015747667431138535,0.9916754062730944
AAPL,2024-02-16,183.4199981689453,184.85000610351563,181.6699981689453,182.30999755859375,49701400,181.85255432128906,-0.008430416759296122,-0.008430343993322875,0.9833151693082679
AAPL,2024-02-20,181.7899932861328,182.42999267578125,180,181.55999755859375,53665600,181.1044464111328,-0.004113815794055453,-0.004113872031395016,0.9792699918342332
AAPL,2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,41529700,181.862548828125,0.004185995606486692,0.004185997884141424,0.9833692117176156
AAPL,2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,52292200,183.90737915039063,0.01124382307100591,0.011243899246467626,0.994426041147643
AAPL,2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,45119700,182.0620574951172,-0.010033972882428022,-0.010034121026855192,0.9844479972171873
AAPL,2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,40867400,180.70545959472656,-0.007451293910742507,-0.007451241390074692,0.9771125858500802
AAPL,2024-02-27,181.10000610351563,183.9199981689453,179.55999755859375,182.6300048828125,54318900,182.17176818847656,0.00811435690453699,0.008114380608232441,0.9850412261075828
AAPL,2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,48953900,180.9647979736328,-0.006625451500229196,-0.006625454095802064,0.9785148832382807
AAPL,2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,136682600,180.29647827148438,-0.0036930923010000116,-0.003693077806788292,0.9749011374565795
AAPL,2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,73488000,179.20921325683594,-0.006030428464671833,-0.00603040850838521,0.9690220658870203
AAPL,2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351563,81510100,174.66065979003906,-0.025381247895319148,-0.025381261636673647,0.9444270766167077
AAPL,2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,95132400,169.69314575195313,-0.028440943965615473,-0.028440952671264008,0.9175666790510418
AAPL,2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,68587700,168.69566345214844,-0.005878153153355714,-0.005878203789690617,0.9121730815831638
AAPL,2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169,71765100,168.57595825195313,-7.095926341299519e-4,-7.095264939214196e-4,0.9115258102834208
AAPL,2024-03-08,169,173.6999969482422,168.94000244140625,170.72999572753906,76114600,170.30162048339844,0.01023670426874368,0.010236661109698675,0.9208568304366191
AAPL,2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,60139500,172.31655883789063,0.011831586503832536,0.01183157220764297,0.931752027683575
AAPL,2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,59825400,172.7953338623047,0.002778462079575661,0.002778557033511264,0.9343408653600616
AAPL,2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,52488700,170.70062255859375,-0.012122499241675966,-0.012122559005482425,0.9230143189282674
AAPL,2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173,72913500,172.56593322753906,0.010927380585885382,0.010927336316434166,0.9331004476774183
AAPL,2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,121664700,172.18687438964844,-0.002196602949382953,-0.002196560016257232,0.9310507964819795
AAPL,2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070313,75604200,173.28411865234375,0.006372403625913625,0.006372414173507979,0.9369838279533911
AAPL,2024-03-19,174.33999633789063,176.61000061035156,173.02999877929688,176.0800018310547,55215200,175.63821411132813,0.013585177206616006,0.013585082856137465,0.9497129192958713
AAPL,2024-03-20,175.72000122070313,178.6699981689453,175.08999633789063,178.6699981689453,53423100,178.22169494628906,0.01470910443967166,0.014709202129471022,0.9636823458134998
AAPL,2024-03-21,177.0500030517578,177.49000549316406,170.83999633789063,171.3699951171875,106181300,170.94000244140625,-0.040857497775886986,-0.04085746418856029,0.9243086965127632
AAPL,2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,71106600,171.84771728515625,0.005310137070233978,0.005310169154682409,0.9292169023864552
AAPL,2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351563,54288300,170.42132568359375,-0.008300323240230223,-0.0083003986876804,0.9215041017363622
AAPL,2024-03-26,170,171.4199981689453,169.5800018310547,169.7100067138672,57388400,169.2841796875,-0.006672556920517048,-0.006672515943357493,0.9153553131650364
AAPL,2024-03-27,170.41000366210938,173.60000610351563,170.11000061035156,173.30999755859375,60273300,172.87513732910156,0.021212600304591378,0.021212602099510702,0.9347723795598903
AAPL,2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,65672700,171.0497283935547,-0.01055911777569174,-0.010559124440792766,0.9249020079106538
